_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941996c9cadb88396b1c,Male,54,1,18.0,1,1-2 Year,Yes,40491.0,124.0,149,0
6a5d30befb50a071be661622,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,83,0
6a5d30bffb50a071be66f500,Male,32,1,8.0,0,< 1 Year,Yes,34090.0,152.0,70,1
6a5f941c96c9cadb883c671b,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6a5f941b96c9cadb883becf2,Male,36,1,28.0,0,1-2 Year,Yes,45902.0,124.0,99,0
6a5d30befb50a071be661701,Male,42,1,28.0,0,> 2 Years,Yes,61726.0,26.0,288,1
6a5f941b96c9cadb883b4988,Male,23,1,45.0,1,< 1 Year,No,26080.0,152.0,37,0
6a5d30c0fb50a071be683255,Male,24,1,8.0,1,< 1 Year,No,30284.0,152.0,153,0
6a5d30c1fb50a071be6967ed,Male,22,1,30.0,0,< 1 Year,Yes,33460.0,152.0,14,1
6a5d30c1fb50a071be694866,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,163.0,198,0
6a5f941c96c9cadb883c9cee,Male,48,1,28.0,0,1-2 Year,Yes,36653.0,124.0,111,1
6a5d30bffb50a071be6675f9,Male,34,1,6.0,1,1-2 Year,No,30818.0,152.0,221,0
6a5d30c0fb50a071be675c38,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,96,0
6a5d30befb50a071be6640b9,Male,34,1,46.0,1,1-2 Year,No,25106.0,124.0,289,0
6a5d30c3fb50a071be6a98d9,Female,48,1,33.0,1,1-2 Year,No,2630.0,124.0,115,0
6a5d30bffb50a071be669358,Male,55,1,28.0,0,1-2 Year,Yes,49172.0,26.0,270,0
6a5f941896c9cadb88375492,Male,70,1,46.0,1,1-2 Year,No,28643.0,124.0,38,0
6a5d30c1fb50a071be696202,Female,23,1,12.0,1,< 1 Year,No,26297.0,152.0,231,0
6a5d30c3fb50a071be6ab15f,Male,49,1,28.0,1,1-2 Year,No,33735.0,124.0,37,0
6a5d30bffb50a071be6693d2,Female,36,1,6.0,1,1-2 Year,No,39578.0,124.0,204,0
6a5f941896c9cadb88380aeb,Female,51,1,35.0,0,1-2 Year,No,31860.0,124.0,57,0
6a5f941996c9cadb88388cf6,Female,26,1,28.0,1,< 1 Year,No,25552.0,152.0,114,0
6a5d30befb50a071be66578f,Female,27,1,11.0,1,< 1 Year,No,33157.0,152.0,229,0
6a5d30c3fb50a071be6ad183,Female,25,1,30.0,1,< 1 Year,No,28454.0,160.0,129,0
6a5d30bffb50a071be66dac9,Female,68,1,28.0,1,1-2 Year,No,31109.0,124.0,94,0
6a5f941b96c9cadb883bb9d9,Female,46,1,37.0,1,1-2 Year,No,33709.0,152.0,54,0
6a5f941896c9cadb8837b050,Female,38,1,40.0,0,1-2 Year,Yes,72871.0,152.0,53,0
6a5d30befb50a071be65f67d,Male,26,1,8.0,1,< 1 Year,No,41563.0,152.0,270,0
6a5d30bffb50a071be6711a9,Female,20,1,44.0,0,< 1 Year,Yes,26096.0,160.0,200,0
6a5f941996c9cadb883897fb,Male,30,1,2.0,1,1-2 Year,No,2630.0,26.0,87,0
6a5f941896c9cadb88380d39,Male,25,1,11.0,1,< 1 Year,No,38977.0,152.0,112,0
6a5d30c3fb50a071be6af6b9,Male,52,1,11.0,1,1-2 Year,No,28368.0,26.0,64,0
6a5d30c1fb50a071be691fb5,Male,68,1,28.0,1,1-2 Year,No,28125.0,26.0,225,0
6a5f941896c9cadb8837f64f,Female,77,1,28.0,0,> 2 Years,Yes,52101.0,147.0,22,1
6a5f941896c9cadb883771a5,Female,29,1,8.0,1,< 1 Year,No,37154.0,160.0,119,0
6a5d30c2fb50a071be698bfb,Male,62,1,28.0,0,1-2 Year,Yes,45868.0,122.0,215,0
6a5d30c1fb50a071be68fb88,Female,37,1,28.0,0,1-2 Year,Yes,46839.0,55.0,169,1
6a5d30c3fb50a071be6ad9d8,Female,36,1,28.0,0,1-2 Year,Yes,21099.0,26.0,250,1
6a5f941996c9cadb8838b9eb,Male,49,1,8.0,0,1-2 Year,Yes,36589.0,124.0,72,0
6a5d30bffb50a071be6686b0,Male,37,1,46.0,1,1-2 Year,No,42347.0,124.0,298,0
6a5d30befb50a071be664744,Male,70,1,3.0,0,1-2 Year,Yes,24723.0,26.0,83,0
6a5d30c3fb50a071be6a7743,Male,68,1,28.0,1,1-2 Year,No,26749.0,124.0,71,0
6a5f941996c9cadb8839833e,Male,23,1,28.0,0,< 1 Year,Yes,32032.0,124.0,231,0
6a5f941996c9cadb883997c6,Male,27,1,50.0,1,< 1 Year,No,31680.0,152.0,40,0
6a5d30befb50a071be66622c,Male,42,1,28.0,0,1-2 Year,No,43415.0,124.0,56,0
6a5d30c2fb50a071be69c278,Female,20,1,26.0,0,< 1 Year,Yes,33658.0,160.0,199,0
6a5f941b96c9cadb883b59d8,Male,56,1,30.0,0,1-2 Year,Yes,35451.0,124.0,245,0
6a5d30c0fb50a071be6841d3,Male,41,1,28.0,0,1-2 Year,Yes,107217.0,26.0,227,1
6a5d30befb50a071be65ea25,Female,26,1,37.0,1,< 1 Year,No,26658.0,152.0,87,0
6a5d30bffb50a071be66dbc8,Male,42,1,11.0,0,1-2 Year,Yes,39679.0,26.0,84,0
6a5f941996c9cadb88388879,Male,43,1,8.0,0,1-2 Year,Yes,32962.0,124.0,227,0
6a5d30c0fb50a071be6767cc,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134,1
6a5d30c0fb50a071be675e55,Male,32,1,30.0,0,< 1 Year,Yes,33389.0,26.0,109,0
6a5d30befb50a071be662139,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,151.0,104,0
6a5d30bffb50a071be66d2d8,Female,53,1,21.0,0,1-2 Year,Yes,43838.0,26.0,177,1
6a5d30befb50a071be65d23f,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
6a5d30c0fb50a071be6817cf,Female,43,1,41.0,0,1-2 Year,Yes,32104.0,26.0,277,0
6a5d30c4fb50a071be6b2bc5,Female,48,1,28.0,1,1-2 Year,No,42327.0,124.0,185,0
6a5f941a96c9cadb883ad6db,Male,44,1,28.0,0,1-2 Year,Yes,37047.0,26.0,55,0
6a5f941b96c9cadb883baedd,Male,25,1,15.0,0,< 1 Year,Yes,40015.0,160.0,20,0
6a5d30bffb50a071be66a3b7,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,36,0
6a5f941996c9cadb88393477,Male,25,1,28.0,1,< 1 Year,No,49378.0,152.0,65,0
6a5d30c2fb50a071be6974ee,Female,45,1,28.0,0,1-2 Year,Yes,61840.0,26.0,193,0
6a5d30bffb50a071be67082e,Male,32,1,3.0,0,< 1 Year,Yes,16894.0,156.0,117,0
6a5d30bffb50a071be673850,Female,21,1,8.0,0,< 1 Year,Yes,46456.0,160.0,58,0
6a5d30c4fb50a071be6b7bdc,Female,36,1,14.0,0,1-2 Year,No,2630.0,156.0,103,0
6a5d30c0fb50a071be6819a1,Male,64,1,50.0,1,1-2 Year,No,34220.0,26.0,12,0
